post_index,title,url,headline,image_path,date_posted,status
15,7 Subtle Things You Start Doing After Ditching a Narcissist (That You Mistake for Losing Yourself),https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,"The Silence After Your Narcissist Left Feels Like Loss, Not Freedom.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_15_1784457670.png,2026-07-19T10:42:00,success
16,The Lie No One Warned You About: Marriage Won’t Heal What You Refuse to Face Alone,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,Your marriage isn't failing; it's mirroring your unhealed Narcissistic wounds.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_16_1784458036.png,2026-07-19T10:48:08,success
17,The Narcissist’s Wallet: Why Image Matters More Than Reality,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,You paid the hidden cost of the Narcissist’s perfect life performance.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_17_1784458399.png,2026-07-19T10:54:12,success
18,Gaslighting Starts at Home: How Narcissists Rewrite Their Children’s Reality,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,The Narcissist Didn’t Just Make You Doubt Yourself; They Rewrote Your Sanity For You,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_18_1784458762.png,2026-07-19T11:00:15,success
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,That silent mental flinch when you question your truth? A Narcissist wired it in.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1784459127.png,2026-07-19T11:06:26,success
20,Is Marriage a Partnership or a Financial Escape Route?,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,"The financial relief you called love was a Narcissist's trap, not your escape.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_20_1784459496.png,2026-07-19T11:12:27,success
21,You Can Live With a Narcissist and Still Not Know Them,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,"The Narcissist You Live With Is Designed To Be Unknowable, Not Because Of You.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_21_1784459858.png,2026-07-19T11:18:31,success
22,The Narcissist’s Love-Bombing Is a Notification Designed to Hook You,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,"The Narcissist Played Your Heart Like An Instrument, Always Knowing Your Weakest Note",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_22_1784466442.png,2026-07-19T13:08:33,success
23,How Narcissists Use Reactive Abuse to Make Your Brain Turn Against You,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,"The Narcissist Provoked Your Rage, Then Made You Believe It Was Yours Alone",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_23_1784466824.png,2026-07-19T13:14:31,success
24,The Discard Phase: How Assumptions Blind You Right Before the Narcissist Walks Away,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,The Quiet You Mistook For Safety Was The Narcissist's Silent Preparation To Leave,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_24_1784467181.png,2026-07-19T13:20:29,success
25,How Narcissists Keep You Hoping for a Love That Will Never Come,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,"A Narcissist Weaponized Your Hope, Making You Blame Yourself For Just Waiting",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_25_1784467544.png,2026-07-19T13:26:33,success
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,Your Internal Compass Was Targeted; A Narcissist Made You Doubt Your Own Reality,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1784467905.png,2026-07-19T13:32:33,success
27,7 Signs You’re Dealing with a “Nice Guy/Girl” Covert Narcissist,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,The Narcissist Saw Your Deepest Wounds And Called It Love Instead.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_27_1784468264.png,2026-07-19T13:38:33,success
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,"You Left The Narcissist, But His Voice Never Actually Left Your Mind.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1784468627.png,2026-07-19T13:44:35,success
29,Why the ‘Nice’ Narcissist Is the Hardest to Leave,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,The Quiet Kindness Of Your Narcissist Made You Question Your Own Mind,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_29_1784469045.png,2026-07-19T13:51:34,success
30,6 Lessons That Teach You How Power Actually Works (So You Stop Blaming Yourself for the Narcissist),https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,the narcissist made you responsible for their emotions too,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_30_1784469576.png,2026-07-19T14:00:27,success
31,5 Daily Grounding Rituals That Help You Detach From a Narcissist for Good,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,"The Narcissist Is Gone, But Your Body Is Still Anticipating The Next Crisis",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_31_1784469940.png,2026-07-19T14:06:36,success
32,7 Conversation Shifts Narcissists Can't Use Against You,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,a narcissist has been rewriting your memories for years,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_32_1784470477.png,2026-07-19T14:16:03,success
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,,,2026-07-19T14:41:49,failed: Board 'Healing And Recovery' not found
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,,,2026-07-19T15:07:35,failed: Board 'Narc Tactics Exposed' not found
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,,,2026-07-19T15:31:33,failed: Board 'Healing And Recovery' not found
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,,,2026-07-19T15:57:18,failed: Board 'Spotting the Narcissists' not found
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,"You thought your peace pushed him away, but a Narcissist can’t use your quiet.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_33_1784544795.png,2026-07-20T10:54:15,success
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,"That ache was your intuition, not your pride, before the Narcissist gaslit it away.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_34_1784545168.png,2026-07-20T11:00:22,success
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,"You edited your soul to be heard, but the Narcissist just wanted your response.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_35_1784545534.png,2026-07-20T11:06:22,success
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,You learned the Narcissist's loud pain was more real than your own quiet reality.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_36_1784545894.png,2026-07-20T11:12:21,success
37,The Last Thing My Narcissistic Ex Controlled Was My Hope for Closure,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,You kept trying to write the ending with a Narcissist that was never coming.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_37_1784546254.png,2026-07-20T11:18:24,success
38,I Thought I Was Missing Him. I Was Actually Mourning the Woman I Was Before the Narcissist Found Her.,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,You're Not Missing The Narcissist; You're Mourning The Woman He Quietly Stole.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_38_1784546613.png,2026-07-20T11:24:20,success
39,You Left the Narcissist. Here Are 5 Ways to Finally Sleep in Peace,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,"Your Body Won't Sleep Because Narcissistic Abuse Taught It Survival, Not Safety.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_39_1784546971.png,2026-07-20T11:30:19,success
40,7 Psychological ‘Glitches’ That Expose a Narcissist Mid-Lie,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,"The Narcissist's Lies Always Glitched, But You Talked Yourself Out Of What You Knew.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_40_1784547328.png,2026-07-20T11:37:09,success
41,8 Brutal Truths That Narcissists Can’t Handle (But You’ll Love Knowing),https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,That Quiet Flatness When You Were Alone With The Narcissist Was Not Your Failure.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_41_1784547742.png,2026-07-20T11:43:12,success
42,10 Cold Truths About the Narcissist’s Silent Treatment (That’ll Haunt You),https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,the narcissist's silence is what you're trying to fill with self blame,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_42_1784548095.png,2026-07-20T11:49:02,success
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,"The Narcissist Made You Believe He Saw Your Depth, Not Just Your Designated Role",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1784548454.png,2026-07-20T11:55:03,success
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,"You Kept Explaining To The Narcissist, Giving Him The Very Access You Hoped To Close",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1784548818.png,2026-07-20T12:01:06,success
45,Why the Narcissist Comes Back After Months,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,"You Thought Your Healing Was Complete, Then The Narcissist’s Text Unraveled It",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_45_1784549180.png,2026-07-20T12:07:57,success
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,the narcissist still has a hold on you when you secretly blame yourself,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1784549582.png,2026-07-20T12:13:51,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,"That Voice Saying You're Broken Is a Narcissist's Whispers, Not Your Own Truth",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1784549945.png,2026-07-20T12:19:54,success
48,5 Things High-Value Women Do After the Narcissist Moves On.,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,The Story of Your Narcissistic Abuse Isn't Healing You; It's Keeping You There,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_48_1784555803.png,2026-07-20T13:57:44,success
49,How to Silence a Narcissist with Just One Text,https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html,The Texts You Sent To The Narcissist Were Always Just An Internal Loop,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_49_1784556178.png,2026-07-20T14:03:44,success
1,You’re Not Broken — You’ve Just Forgotten Where You Hid the Good Stuff,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,That Quiet Self-Erase Was The Narcissist Teaching You It Was Unsafe To Be You.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_1_1784556535.png,2026-07-20T14:09:39,success
2,7 Little Habits That Make You Instantly Stop Caring About Their Silence,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,"The Narcissist's Silence Was Designed To Make You Obsessed, Not Give Him Space.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_2_1784556898.png,2026-07-20T14:15:44,success
3,7 Everyday Clues That Prove You're Not Crazy — He's Just a Narcissist,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,"You Blamed Yourself For Feeling Worse After A Narcissist's Apology, Not Him.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_3_1784557259.png,2026-07-20T14:21:49,success
4,When He Used God to Manage You — That’s Not Faith. That’s Control.,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,That Feeling Of Spiritual Unworthiness? A Narcissist Created It Using God’s Own Words,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_4_1784557802.png,2026-07-20T14:30:47,success
5,Nobody Told Me Healing From a Narcissist Would Feel Like Punishment,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,"Your Body Still Expects The Narcissist's Threat, And That's Why Healing Feels Like Punishment",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_5_1784558162.png,2026-07-20T14:36:47,success
6,How to Build a Future You’d Swipe Right on—Even After Hell,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,You're Scared Rebuilding Means Another Cage The Narcissist Already Designed,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_6_1784558521.png,2026-07-20T14:42:55,success
7,Society Can’t Tell the Difference Between a Narcissist and the Person Who Finally Drew a Boundary.,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,The Narcissist Wins The PR War So Your Boundaries Look Like Cruelty,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_7_1784559069.png,2026-07-20T14:51:54,success
8,I'm unstoppable,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,a narcissist made you believe your worth was a bargaining chip,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_8_1784559597.png,2026-07-20T15:00:45,success
9,The Loud Silence,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,the narcissist in your life has made you question your own silence,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_9_1784560126.png,2026-07-20T15:09:37,success
10,Pulling The Strings.,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,the narcissistic abuse that makes you doubt your own memories,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_10_1784560659.png,2026-07-20T15:18:26,success
11,7 Boundaries Narcissists Hate (And Why You Should Keep Every Single One),https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html,the narcissist in your life exploits your self doubt,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_11_1784561187.png,2026-07-20T15:27:13,success
12,The Painful Double Standards,https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html,the narcissist has convinced you your feelings are a burden,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_12_1784561714.png,2026-07-20T15:36:04,success
13,Why the Narcissist Needs an Audience More Than a Partner.,https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html,the narcissist made you believe your silence was a flaw,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_13_1784562246.png,2026-07-20T15:44:51,success
14,The Moment You Realize You Were Never Waiting on the Universe—It Was Waiting on You.,https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html,"The Signal You Waited For Never Came, Because A Narcissist Preferred You Still.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_14_1784629572.png,2026-07-21T10:27:18,success
15,7 Subtle Things You Start Doing After Ditching a Narcissist (That You Mistake for Losing Yourself),https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,You Fear The Quiet After A Narcissist Means You Lost Who You Were.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_15_1784629951.png,2026-07-21T10:33:21,success
16,The Lie No One Warned You About: Marriage Won’t Heal What You Refuse to Face Alone,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,Marriage Amplified The Narcissistic Ache You Hoped It Would Quiet,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_16_1784630316.png,2026-07-21T10:39:27,success
17,The Narcissist’s Wallet: Why Image Matters More Than Reality,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,The Narcissist’s Perfect Image Cost You Everything But The Applause.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_17_1784630682.png,2026-07-21T10:45:36,success
18,Gaslighting Starts at Home: How Narcissists Rewrite Their Children’s Reality,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,"The Narcissist Didn't Just Lie, They Made Your Own Truth Feel Like A Lie",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_18_1784631047.png,2026-07-21T10:51:37,success
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,"The Narcissist Stole Your Certainty, Leaving Only The Quiet Exhaustion Of Doubt",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1784631409.png,2026-07-21T10:57:41,success
20,Is Marriage a Partnership or a Financial Escape Route?,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,Your Financial Fear Made Every Narcissistic Red Flag Look Like A Compromise.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_20_1784631776.png,2026-07-21T11:03:51,success
21,You Can Live With a Narcissist and Still Not Know Them,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,You Were Constantly Investigating The Narcissist Because They Never Had A Fixed Self.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_21_1784632145.png,2026-07-21T11:09:57,success
22,The Narcissist’s Love-Bombing Is a Notification Designed to Hook You,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,You Felt The Narcissist Played Your Nervous System Like An Instrument They Mastered,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_22_1784632508.png,2026-07-21T11:15:58,success
23,How Narcissists Use Reactive Abuse to Make Your Brain Turn Against You,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,That 'Losing It' Moment The Narcissist Provoked Made You Feel Like The Abuser,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_23_1784632869.png,2026-07-21T11:21:59,success
24,The Discard Phase: How Assumptions Blind You Right Before the Narcissist Walks Away,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,The Calm That Felt Like Relief Was The Narcissist Setting You Up To Break,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_24_1784633232.png,2026-07-21T11:28:51,success
25,How Narcissists Keep You Hoping for a Love That Will Never Come,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,The Future You Built From Almosts Was The Narcissist’s Cruelest Illusion,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_25_1784633644.png,2026-07-21T11:34:56,success
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,"The Narcissist Didn't Break Your Reality, They Just Trained You To Doubt It.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1784634005.png,2026-07-21T11:41:50,success
27,7 Signs You’re Dealing with a “Nice Guy/Girl” Covert Narcissist,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,The Quiet Narcissist Knew Your Unspoken Wounds Before You Ever Said A Word.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_27_1784634425.png,2026-07-21T11:47:57,success
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,The Narcissist Planted Thoughts So Deep You Thought They Were Your Own,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1784634789.png,2026-07-21T11:54:00,success
29,Why the ‘Nice’ Narcissist Is the Hardest to Leave,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,the narcissist made you doubt your own instincts,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_29_1784640535.png,2026-07-21T13:30:01,success
30,6 Lessons That Teach You How Power Actually Works (So You Stop Blaming Yourself for the Narcissist),https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,You Were Not Blind To The Narcissist's Power; It Simply Didn't Announce Itself,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_30_1784640914.png,2026-07-21T13:36:01,success
31,5 Daily Grounding Rituals That Help You Detach From a Narcissist for Good,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,"The Narcissist Is Gone, But Your Body Is Still Bracing For Impact",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_31_1784641269.png,2026-07-21T13:42:03,success
32,7 Conversation Shifts Narcissists Can't Use Against You,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,That Calm Narcissistic Conversation Was A Battle You Didn't Know You Were Losing.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_32_1784641636.png,2026-07-21T13:48:03,success
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,You Learned Falling Apart Was The Only Way To Matter To A Narcissist,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_33_1784641995.png,2026-07-21T13:54:08,success
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,Your Authentic Questions Became Proof Of Your Own Pride To A Theological Narcissist,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_34_1784642361.png,2026-07-21T14:00:08,success
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,"The Narcissist Never Misunderstood You, He Just Wanted Endless Reasons To Engage",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_35_1784642789.png,2026-07-21T14:07:23,success
36,"If Someone Only Breaks Down When They're Confronted, Pay Attention.",https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,"Your Quiet Knowing Was Drowned Out By The Narcissist’s Urgent, Loud Distress",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_36_1784643154.png,2026-07-21T14:13:20,success
37,The Last Thing My Narcissistic Ex Controlled Was My Hope for Closure,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,"The Narcissist Made You Believe Closure Was Still Possible, Keeping You In Endless Rehearsal",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_37_1784643693.png,2026-07-21T14:22:21,success
38,I Thought I Was Missing Him. I Was Actually Mourning the Woman I Was Before the Narcissist Found Her.,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,the narcissist slowly erased the parts of you that refused to be quiet,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_38_1784644223.png,2026-07-21T14:31:11,success
39,You Left the Narcissist. Here Are 5 Ways to Finally Sleep in Peace,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,the narcissist in your bed is the one you can't shake from your mind,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_39_1784644752.png,2026-07-21T14:39:59,success
40,7 Psychological ‘Glitches’ That Expose a Narcissist Mid-Lie,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,the narcissist you're trying to make sense of is the one you're trying to excuse,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_40_1784645281.png,2026-07-21T14:48:48,success
41,8 Brutal Truths That Narcissists Can’t Handle (But You’ll Love Knowing),https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,the narcissist in your life feeds on the parts of you that you're ashamed to admit exist,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_41_1784645809.png,2026-07-21T14:57:44,success
42,10 Cold Truths About the Narcissist’s Silent Treatment (That’ll Haunt You),https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,the narcissist has made you responsible for his emotional absence,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_42_1784646345.png,2026-07-21T15:06:32,success
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,the narcissist studied your deepest insecurities to keep you,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1784646874.png,2026-07-21T15:15:20,success
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,You Kept Explaining The Pain a Narcissist Never Cared To Understand,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1784715948.png,2026-07-22T10:28:24,success
45,Why the Narcissist Comes Back After Months,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,The Hope You Felt When The Narcissist Came Back Was Never For You,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_45_1784716418.png,2026-07-22T10:34:27,success
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,"The Narcissist Expected You To Fight, Not That Your Silence Was His Undoing",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1784716780.png,2026-07-22T10:40:29,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,The broken person you see in the mirror is the narcissist's carefully crafted lie.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1784717142.png,2026-07-22T10:46:31,success
48,5 Things High-Value Women Do After the Narcissist Moves On.,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,The Narcissist Didn't Just Break You; He Made Your Survival Your Entire Identity.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_48_1784717507.png,2026-07-22T10:52:40,success
49,How to Silence a Narcissist with Just One Text,https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html,"You Kept Searching For The Narcissist's Understanding, But The Conversation Was Always Your Own.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_49_1784717871.png,2026-07-22T10:58:45,success
